regionCode,regionName,areaCode,areaName,areaType,VaccineRegisterPopulationByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,cumVaccinationFirstDoseUptakeByVaccinationDatePercentage
E12000003,Yorkshire and The Humber,E02002192,Crossflatts & Eldwick,msoa,8593,7747,90.2
E12000003,Yorkshire and The Humber,E02002193,Keighley South,msoa,5673,4225,74.5
E12000003,Yorkshire and The Humber,E02002194,Keighley Exley Head,msoa,6783,5521,81.4
E12000003,Yorkshire and The Humber,E02002195,Baildon North,msoa,5972,5442,91.1
E12000003,Yorkshire and The Humber,E02002196,Oakworth & Laycock,msoa,5690,4876,85.7
E12000003,Yorkshire and The Humber,E02002197,Bingley Town,msoa,8109,6839,84.3
E12000003,Yorkshire and The Humber,E02002198,Baildon South,msoa,7503,6477,86.3
E12000003,Yorkshire and The Humber,E02002199,Thackley & Esholt,msoa,6583,5819,88.4
E12000003,Yorkshire and The Humber,E02002200,Saltaire & Baildon West,msoa,8214,7073,86.1
E12000003,Yorkshire and The Humber,E02002201,Idle,msoa,10911,9166,84
E12000003,Yorkshire and The Humber,E02002202,Shipley Town,msoa,6835,5492,80.4
E12000003,Yorkshire and The Humber,E02002203,Windhill,msoa,6840,5437,79.5
E12000003,Yorkshire and The Humber,E02002204,"Cottingley, Harden & Wilsden",msoa,10579,9265,87.6
E12000003,Yorkshire and The Humber,E02002205,Haworth & Oxenhope,msoa,8992,7851,87.3
E12000003,Yorkshire and The Humber,E02002206,Wrose & Bolton Woods,msoa,7736,6273,81.1
E12000003,Yorkshire and The Humber,E02002207,Frizinghall & Heaton Grove,msoa,7064,4629,65.5
E12000003,Yorkshire and The Humber,E02002208,Eccleshill,msoa,7307,5662,77.5
E12000003,Yorkshire and The Humber,E02002209,Ravenscliffe,msoa,6129,4079,66.6
E12000003,Yorkshire and The Humber,E02002210,Bolton Road & Kings Road,msoa,7018,5293,75.4
E12000003,Yorkshire and The Humber,E02002211,Heaton Highgate,msoa,7028,4560,64.9
E12000003,Yorkshire and The Humber,E02002212,Chellow Heights,msoa,7800,4765,61.1
E12000003,Yorkshire and The Humber,E02002213,Cullingworth & Denholme,msoa,6781,5825,85.9
E12000003,Yorkshire and The Humber,E02002214,Haigh Fold,msoa,5554,4315,77.7
E12000003,Yorkshire and The Humber,E02002215,Toller Lane & Infirmary,msoa,9682,6205,64.1
E12000003,Yorkshire and The Humber,E02002216,Manningham & Lister Park,msoa,9383,5494,58.6
E12000003,Yorkshire and The Humber,E02002217,Undercliffe,msoa,9095,5598,61.6
E12000003,Yorkshire and The Humber,E02002218,Allerton,msoa,8758,6460,73.8
E12000003,Yorkshire and The Humber,E02002219,Girlington,msoa,7689,4356,56.7
E12000003,Yorkshire and The Humber,E02002220,Thornbury,msoa,8689,5620,64.7
E12000003,Yorkshire and The Humber,E02002221,Central Bradford & Barkerend West,msoa,15765,8845,56.1
E12000003,Yorkshire and The Humber,E02002222,Fairweather Green,msoa,7834,5336,68.1
E12000003,Yorkshire and The Humber,E02002223,Brown Royd,msoa,7763,4161,53.6
E12000003,Yorkshire and The Humber,E02002224,Barkerend East,msoa,9971,5911,59.3
E12000003,Yorkshire and The Humber,E02002225,Thornton,msoa,7734,6332,81.9
E12000003,Yorkshire and The Humber,E02002226,Shearbridge & University,msoa,17041,8192,48.1
E12000003,Yorkshire and The Humber,E02002227,Broomfields & East Bowling,msoa,6031,3574,59.3
E12000003,Yorkshire and The Humber,E02002228,Laisterdyke & Bowling,msoa,6616,4541,68.6
E12000003,Yorkshire and The Humber,E02002229,Clayton,msoa,7295,5904,80.9
E12000003,Yorkshire and The Humber,E02002230,Holme Top,msoa,8404,4391,52.2
E12000003,Yorkshire and The Humber,E02002231,Scholemoor,msoa,11761,8522,72.5
E12000003,Yorkshire and The Humber,E02002232,Great Horton & Brackenhill,msoa,6611,3970,60.1
E12000003,Yorkshire and The Humber,E02002233,Canterbury,msoa,8728,5210,59.7
E12000003,Yorkshire and The Humber,E02002234,Holme Wood,msoa,6913,4637,67.1
E12000003,Yorkshire and The Humber,E02002235,Bowling Park,msoa,6614,3939,59.6
E12000003,Yorkshire and The Humber,E02002236,Wibsey St Enoch's,msoa,5592,4296,76.8
E12000003,Yorkshire and The Humber,E02002237,Horton Bank,msoa,7544,5727,75.9
E12000003,Yorkshire and The Humber,E02002238,Bankfoot,msoa,5769,4202,72.8
E12000003,Yorkshire and The Humber,E02002239,Bierley & Tong,msoa,9649,7309,75.7
E12000003,Yorkshire and The Humber,E02002240,Queensbury,msoa,10262,8905,86.8
E12000003,Yorkshire and The Humber,E02002241,Buttershaw,msoa,10889,8652,79.5
E12000003,Yorkshire and The Humber,E02002242,Low Moor,msoa,7210,6176,85.7
E12000003,Yorkshire and The Humber,E02002243,Wyke,msoa,8632,7041,81.6
E12000003,Yorkshire and The Humber,E02002244,Illingworth & Ogden,msoa,5654,4877,86.3
E12000003,Yorkshire and The Humber,E02002245,Mixenden,msoa,4894,3571,73
E12000003,Yorkshire and The Humber,E02002246,Northowram & Shelf,msoa,8859,8021,90.5
E12000003,Yorkshire and The Humber,E02002247,Hebden Bridge,msoa,8577,7380,86
E12000003,Yorkshire and The Humber,E02002248,Wheatley & Ovenden West,msoa,7206,5681,78.8
E12000003,Yorkshire and The Humber,E02002249,Ovenden East,msoa,5156,3878,75.2
E12000003,Yorkshire and The Humber,E02002250,Mytholmroyd & Cragg Vale,msoa,7914,6771,85.6
E12000003,Yorkshire and The Humber,E02002251,Central Halifax & Boothtown,msoa,8198,6009,73.3
E12000003,Yorkshire and The Humber,E02002252,Norton Tower & Mount Tabor,msoa,5891,4951,84
E12000003,Yorkshire and The Humber,E02002253,Pellon West & Highroad Well,msoa,7428,4923,66.3
E12000003,Yorkshire and The Humber,E02002254,Hipperholme,msoa,5703,5139,90.1
E12000003,Yorkshire and The Humber,E02002255,Pellon East,msoa,7926,4693,59.2
E12000003,Yorkshire and The Humber,E02002256,Todmorden West & Cornholme,msoa,8569,7017,81.9
E12000003,Yorkshire and The Humber,E02002257,King Cross,msoa,6023,3736,62
E12000003,Yorkshire and The Humber,E02002258,Clifton & Bailiff Bridge,msoa,7861,6823,86.8
E12000003,Yorkshire and The Humber,E02002259,Savile Park,msoa,6506,5322,81.8
E12000003,Yorkshire and The Humber,E02002260,Sowerby Bridge,msoa,8146,6823,83.8
E12000003,Yorkshire and The Humber,E02002261,Southowram & Siddal,msoa,7313,5994,82
E12000003,Yorkshire and The Humber,E02002262,Brighouse,msoa,7067,6134,86.8
E12000003,Yorkshire and The Humber,E02002263,Sowerby & Luddendenfoot,msoa,6003,5118,85.3
E12000003,Yorkshire and The Humber,E02002264,Skircoat Green,msoa,6439,5675,88.1
E12000003,Yorkshire and The Humber,E02002265,Todmorden East & Walsden,msoa,5129,4397,85.7
E12000003,Yorkshire and The Humber,E02002266,Rastrick East,msoa,5283,4633,87.7
E12000003,Yorkshire and The Humber,E02002267,Rastrick West,msoa,7237,6302,87.1
E12000003,Yorkshire and The Humber,E02002268,Elland,msoa,9200,7846,85.3
E12000003,Yorkshire and The Humber,E02002269,Greetland & Stainland,msoa,8524,7565,88.7
E12000003,Yorkshire and The Humber,E02002270,"Ripponden, Rishworth & Barkisland",msoa,7822,7105,90.8
E12000003,Yorkshire and The Humber,E02002271,Birkenshaw,msoa,6657,5964,89.6
E12000003,Yorkshire and The Humber,E02002272,Birstall,msoa,8556,7150,83.6
E12000003,Yorkshire and The Humber,E02002273,Scholes & Hunsworth,msoa,5669,4928,86.9
E12000003,Yorkshire and The Humber,E02002274,Gomersal,msoa,6055,5342,88.2
E12000003,Yorkshire and The Humber,E02002275,Cleckheaton,msoa,7986,6582,82.4
E12000003,Yorkshire and The Humber,E02002276,"Wilton Park, Carlinghow & Brookroyd",msoa,6708,5416,80.7
E12000003,Yorkshire and The Humber,E02002277,Upper Batley & Soothill,msoa,6024,4546,75.5
E12000003,Yorkshire and The Humber,E02002278,Hightown & Hartshead Moor,msoa,5924,5028,84.9
E12000003,Yorkshire and The Humber,E02002279,"Liversedge, Littletown & Millbridge",msoa,5652,4644,82.2
E12000003,Yorkshire and The Humber,E02002280,Batley Central,msoa,5859,4194,71.6
E12000003,Yorkshire and The Humber,E02002281,Heckmondwike North,msoa,10179,8029,78.9
E12000003,Yorkshire and The Humber,E02002282,Staincliffe & Healey,msoa,6507,4839,74.4
E12000003,Yorkshire and The Humber,E02002283,Batley Carr & Mount Pleasant,msoa,6656,4778,71.8
E12000003,Yorkshire and The Humber,E02002284,Shaw Cross & Hanging Heaton,msoa,5398,4656,86.3
E12000003,Yorkshire and The Humber,E02002285,"Heckmondwike Town, Norristhorpe & Roberttown",msoa,7225,6435,89.1
E12000003,Yorkshire and The Humber,E02002286,Dewsbury Moor Upper,msoa,5564,4177,75.1
E12000003,Yorkshire and The Humber,E02002287,Dewsbury Central & Westborough,msoa,6598,4633,70.2
E12000003,Yorkshire and The Humber,E02002288,Earlsheaton & Chickenley,msoa,8806,7169,81.4
E12000003,Yorkshire and The Humber,E02002289,Dewsbury Moor Lower & Westtown,msoa,6225,4433,71.2
E12000003,Yorkshire and The Humber,E02002290,Northorpe & Crossley,msoa,5728,5166,90.2
E12000003,Yorkshire and The Humber,E02002291,Battyeford,msoa,5902,5247,88.9
E12000003,Yorkshire and The Humber,E02002292,Bradley & North Fixby,msoa,5061,4259,84.2
E12000003,Yorkshire and The Humber,E02002293,Ravensthorpe,msoa,8037,4930,61.3
E12000003,Yorkshire and The Humber,E02002294,Dewsbury Savile Town & Thornhill Lees,msoa,9881,7116,72
E12000003,Yorkshire and The Humber,E02002295,Deighton & Brackenhall,msoa,6368,4340,68.2
E12000003,Yorkshire and The Humber,E02002296,Mirfield Central & Hopton,msoa,6294,5622,89.3
E12000003,Yorkshire and The Humber,E02002297,Cowcliffe & South Fixby,msoa,6478,5322,82.2
E12000003,Yorkshire and The Humber,E02002298,Thornhill,msoa,6022,5011,83.2
E12000003,Yorkshire and The Humber,E02002299,Huddersfield Leeds Road & Fartown,msoa,7729,4646,60.1
E12000003,Yorkshire and The Humber,E02002300,North Lindley & Birchencliffe,msoa,7496,6589,87.9
E12000003,Yorkshire and The Humber,E02002301,Birkby,msoa,7729,4962,64.2
E12000003,Yorkshire and The Humber,E02002302,Kirkheaton,msoa,5598,4990,89.1
E12000003,Yorkshire and The Humber,E02002303,Oakes & South Lindley,msoa,5875,4914,83.6
E12000003,Yorkshire and The Humber,E02002304,Edgerton & Marsh,msoa,6733,4900,72.8
E12000003,Yorkshire and The Humber,E02002305,Rawthorpe,msoa,5398,4028,74.6
E12000003,Yorkshire and The Humber,E02002306,"Scapegoat Hill, Outlane & West Golcar",msoa,5638,5073,90
E12000003,Yorkshire and The Humber,E02002307,Dalton Long Lane,msoa,5219,4405,84.4
E12000003,Yorkshire and The Humber,E02002308,Longwood & Quarmby,msoa,5854,4979,85.1
E12000003,Yorkshire and The Humber,E02002309,Paddock & Greenhead,msoa,6496,4659,71.7
E12000003,Yorkshire and The Humber,E02002310,Moldgreen & Ravensknowle Park,msoa,5219,4233,81.1
E12000003,Yorkshire and The Humber,E02002311,Golcar,msoa,5737,4921,85.8
E12000003,Yorkshire and The Humber,E02002312,"Aspley, Longley & University",msoa,10608,5831,55
E12000003,Yorkshire and The Humber,E02002313,Lockwood,msoa,7557,5004,66.2
E12000003,Yorkshire and The Humber,E02002314,Almondbury & Waterloo,msoa,5255,4566,86.9
E12000003,Yorkshire and The Humber,E02002315,Cowlersley & Milnsbridge,msoa,5708,4734,82.9
E12000003,Yorkshire and The Humber,E02002316,"Lepton, Grange Moor & Flockton",msoa,5967,5392,90.4
E12000003,Yorkshire and The Humber,E02002317,Crosland Moor,msoa,6492,5019,77.3
E12000003,Yorkshire and The Humber,E02002318,"Primrose Hill, Newsome & Berry Brow",msoa,5790,4711,81.4
E12000003,Yorkshire and The Humber,E02002319,Slaithwaite & Linthwaite,msoa,6139,5388,87.8
E12000003,Yorkshire and The Humber,E02002320,Netherton & South Crosland,msoa,5594,4845,86.6
E12000003,Yorkshire and The Humber,E02002321,Kirkburton & Farnley Tyas,msoa,6589,5774,87.6
E12000003,Yorkshire and The Humber,E02002322,Marsden & Pole Moor,msoa,5791,5147,88.9
E12000003,Yorkshire and The Humber,E02002323,Honley & Brockholes,msoa,7459,6755,90.6
E12000003,Yorkshire and The Humber,E02002324,Emley & Skelmanthorpe,msoa,5990,5499,91.8
E12000003,Yorkshire and The Humber,E02002325,Meltham,msoa,8170,7270,89
E12000003,Yorkshire and The Humber,E02002326,Shelley & Shepley,msoa,5487,5014,91.4
E12000003,Yorkshire and The Humber,E02002327,"Denby Dale, Cumberworth & Clayton West",msoa,9084,8413,92.6
E12000003,Yorkshire and The Humber,E02002328,Upperthong & Holmbridge,msoa,6563,5902,89.9
E12000003,Yorkshire and The Humber,E02002329,"Holmfirth, New Mill & Hepworth",msoa,11338,10004,88.2
E12000003,Yorkshire and The Humber,E02002330,Wetherby West,msoa,6541,6028,92.2
E12000003,Yorkshire and The Humber,E02002331,Wetherby East & Thorp Arch,msoa,7383,6154,83.4
E12000003,Yorkshire and The Humber,E02002332,Otley North,msoa,5972,5335,89.3
E12000003,Yorkshire and The Humber,E02002333,Otley South,msoa,7273,6628,91.1
E12000003,Yorkshire and The Humber,E02002334,Boston Spa & Bramham,msoa,6856,6301,91.9
E12000003,Yorkshire and The Humber,E02002335,"Collingham, Rigton & Harewood",msoa,7006,6457,92.2
E12000003,Yorkshire and The Humber,E02002336,Bramhope & Pool-in-Wharfedale,msoa,6326,5843,92.4
E12000003,Yorkshire and The Humber,E02002337,Guiseley North & West,msoa,6845,6323,92.4
E12000003,Yorkshire and The Humber,E02002338,Guiseley East & South,msoa,6499,5884,90.5
E12000003,Yorkshire and The Humber,E02002339,Yeadon West,msoa,5091,4347,85.4
E12000003,Yorkshire and The Humber,E02002340,Yeadon East,msoa,5371,4763,88.7
E12000003,Yorkshire and The Humber,E02002341,Alwoodley,msoa,6830,6120,89.6
E12000003,Yorkshire and The Humber,E02002342,Cookridge & Holt Park,msoa,5502,4877,88.6
E12000003,Yorkshire and The Humber,E02002343,Yeadon South,msoa,5360,4813,89.8
E12000003,Yorkshire and The Humber,E02002344,Primley Park & Wigton Moor,msoa,7316,6144,84
E12000003,Yorkshire and The Humber,E02002345,Adel,msoa,5555,4929,88.7
E12000003,Yorkshire and The Humber,E02002346,Tinshill,msoa,5571,4633,83.2
E12000003,Yorkshire and The Humber,E02002347,Moor Allerton,msoa,5721,4542,79.4
E12000003,Yorkshire and The Humber,E02002348,Lawnswood & Ireland Wood,msoa,6011,5004,83.2
E12000003,Yorkshire and The Humber,E02002349,Roundhay Park & Slaid Hill,msoa,5497,4534,82.5
E12000003,Yorkshire and The Humber,E02002350,Horsforth West,msoa,5653,5217,92.3
E12000003,Yorkshire and The Humber,E02002351,"Scarcroft, Shadwell & Scholes",msoa,5164,4714,91.3
E12000003,Yorkshire and The Humber,E02002352,Moortown,msoa,7227,5899,81.6
E12000003,Yorkshire and The Humber,E02002353,Roundhay West,msoa,5593,4706,84.1
E12000003,Yorkshire and The Humber,E02002354,Carr Manor,msoa,7565,6213,82.1
E12000003,Yorkshire and The Humber,E02002356,Horsforth South & Rawdon,msoa,8015,7183,89.6
E12000003,Yorkshire and The Humber,E02002357,Horsforth East,msoa,7329,6280,85.7
E12000003,Yorkshire and The Humber,E02002358,Whinmoor,msoa,7630,6269,82.2
E12000003,Yorkshire and The Humber,E02002359,"Aberford, Barwick & Thorner",msoa,6188,5602,90.5
E12000003,Yorkshire and The Humber,E02002360,Meanwood,msoa,6274,5123,81.7
E12000003,Yorkshire and The Humber,E02002361,Gledhow,msoa,5479,4509,82.3
E12000003,Yorkshire and The Humber,E02002362,Hawksworth & West Park,msoa,7336,5601,76.3
E12000003,Yorkshire and The Humber,E02002363,Chapel Allerton North,msoa,6986,5762,82.5
E12000003,Yorkshire and The Humber,E02002364,Seacroft North & Monkswood,msoa,5512,4119,74.7
E12000003,Yorkshire and The Humber,E02002366,Lady Wood & Oakwood,msoa,7842,5769,73.6
E12000003,Yorkshire and The Humber,E02002367,Meanwood South & Sugarwell,msoa,6274,4125,65.7
E12000003,Yorkshire and The Humber,E02002368,Calverley & Farsley North,msoa,7532,6726,89.3
E12000003,Yorkshire and The Humber,E02002369,Hollin Park & Fearnville,msoa,7195,5082,70.6
E12000003,Yorkshire and The Humber,E02002370,Swarcliffe,msoa,6236,4797,76.9
E12000003,Yorkshire and The Humber,E02002371,Chapel Allerton South & Chapeltown,msoa,10880,6181,56.8
E12000003,Yorkshire and The Humber,E02002373,Headingley,msoa,7866,5650,71.8
E12000003,Yorkshire and The Humber,E02002374,Kirkstall,msoa,7184,5154,71.7
E12000003,Yorkshire and The Humber,E02002375,Bramley Fall,msoa,6044,4215,69.7
E12000003,Yorkshire and The Humber,E02002376,Gipton North,msoa,7416,4562,61.5
E12000003,Yorkshire and The Humber,E02002377,Harehills North,msoa,8970,4176,46.6
E12000003,Yorkshire and The Humber,E02002379,Seacroft South,msoa,5334,3817,71.6
E12000003,Yorkshire and The Humber,E02002380,Bramley Park North,msoa,5056,4203,83.1
E12000003,Yorkshire and The Humber,E02002381,Rodley & Stanningley Park,msoa,5536,4618,83.4
E12000003,Yorkshire and The Humber,E02002382,Harehills South,msoa,8562,3195,37.3
E12000003,Yorkshire and The Humber,E02002383,Hyde Park,msoa,7304,4995,68.4
E12000003,Yorkshire and The Humber,E02002384,Woodhouse & Little London,msoa,18115,8909,49.2
E12000003,Yorkshire and The Humber,E02002385,Burley,msoa,9298,5949,64
E12000003,Yorkshire and The Humber,E02002386,Cross Gates East & Manston,msoa,8330,7396,88.8
E12000003,Yorkshire and The Humber,E02002387,Bramley Park South,msoa,5509,4195,76.1
E12000003,Yorkshire and The Humber,E02002388,Bramley East,msoa,7278,5326,73.2
E12000003,Yorkshire and The Humber,E02002389,Gipton South & Killingbeck Park,msoa,6804,4537,66.7
E12000003,Yorkshire and The Humber,E02002390,Cross Gates West & Killingbeck,msoa,6245,4979,79.7
E12000003,Yorkshire and The Humber,E02002391,"Farsley South, Stanningley & Pudsey North West",msoa,7016,6037,86
E12000003,Yorkshire and The Humber,E02002392,University & Little Woodhouse,msoa,16607,8016,48.3
E12000003,Yorkshire and The Humber,E02002393,Lincoln Green & St James,msoa,9202,4748,51.6
E12000003,Yorkshire and The Humber,E02002394,Burmantofts,msoa,7548,4030,53.4
E12000003,Yorkshire and The Humber,E02002395,New Pudsey,msoa,6476,5322,82.2
E12000003,Yorkshire and The Humber,E02002396,Bramley South & Upper Armley,msoa,8414,6374,75.8
E12000003,Yorkshire and The Humber,E02002397,Pudsey North East,msoa,6824,5664,83
E12000003,Yorkshire and The Humber,E02002398,Temple Newsam & Graveleythorpe,msoa,6954,6162,88.6
E12000003,Yorkshire and The Humber,E02002399,Osmondthorpe & Neville Hill,msoa,5836,4114,70.5
E12000003,Yorkshire and The Humber,E02002400,Armley & New Wortley,msoa,9616,6043,62.8
E12000003,Yorkshire and The Humber,E02002401,Halton Moor,msoa,6012,4158,69.2
E12000003,Yorkshire and The Humber,E02002402,"Colton, Austhorpe & Whitkirk",msoa,5486,4910,89.5
E12000003,Yorkshire and The Humber,E02002403,Garforth West,msoa,5825,5165,88.7
E12000003,Yorkshire and The Humber,E02002404,East End Park & Richmond Hill,msoa,9921,6539,65.9
E12000003,Yorkshire and The Humber,E02002405,Pudsey South West,msoa,7999,6808,85.1
E12000003,Yorkshire and The Humber,E02002406,Garforth East,msoa,6694,6170,92.2
E12000003,Yorkshire and The Humber,E02002407,Farnley East,msoa,5834,4167,71.4
E12000003,Yorkshire and The Humber,E02002408,Pudsey South East,msoa,6913,5966,86.3
E12000003,Yorkshire and The Humber,E02002409,Farnley West & Gamble Hill,msoa,5695,4534,79.6
E12000003,Yorkshire and The Humber,E02002410,Wortley,msoa,6307,5095,80.8
E12000003,Yorkshire and The Humber,E02002411,Holbeck,msoa,8904,5532,62.1
E12000003,Yorkshire and The Humber,E02002412,New Farnley & Lower Wortley,msoa,6634,5522,83.2
E12000003,Yorkshire and The Humber,E02002414,Beeston Hill & Hunslet Moor,msoa,6551,4090,62.4
E12000003,Yorkshire and The Humber,E02002415,Cross Flats Park & Garnets,msoa,8502,4333,51
E12000003,Yorkshire and The Humber,E02002416,"Garforth South, Swillington & Little Preston",msoa,6364,5503,86.5
E12000003,Yorkshire and The Humber,E02002417,"Kippax East, Micklefield & Allerton Bywater",msoa,6389,5619,87.9
E12000003,Yorkshire and The Humber,E02002418,Kippax West,msoa,6389,5658,88.6
E12000003,Yorkshire and The Humber,E02002419,Beeston West & Cottingley,msoa,7567,5493,72.6
E12000003,Yorkshire and The Humber,E02002420,Beeston East,msoa,8140,5598,68.8
E12000003,Yorkshire and The Humber,E02002421,Belle Isle North,msoa,5688,3924,69
E12000003,Yorkshire and The Humber,E02002422,Churwell,msoa,5722,5012,87.6
E12000003,Yorkshire and The Humber,E02002423,Belle Isle South,msoa,5308,3929,74
E12000003,Yorkshire and The Humber,E02002424,Morley North & Gildersome East,msoa,6839,5928,86.7
E12000003,Yorkshire and The Humber,E02002425,Drighlington & Gildersome West,msoa,7829,6937,88.6
E12000003,Yorkshire and The Humber,E02002426,Woodlesford & Oulton,msoa,7100,6235,87.8
